trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1705,False,"{'a': 0.5, 'e': 0.14750000000005475}",35,18,-39.26940446008029,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 1}",1
1706,False,"{'a': 0.5, 'e': 0.14700000000005475}",30,16,24.283009107736916,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.14650000000005475}",25,18,12.687407980820995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.14600000000005475}",20,0,9.866620666201104,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1709,False,"{'a': 0.5, 'e': 0.14550000000005475}",25,9,23.45949209008057,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.14500000000005475}",25,5,11.538847164393575,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.14450000000005475}",20,14,10.67528584794115,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.14400000000005475}",30,22,15.428909089515075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.14350000000005475}",30,11,32.7153685337276,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.14300000000005475}",30,17,15.583594831342108,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.14250000000005475}",25,1,30.068855877190362,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.14200000000005475}",20,13,14.59491648066769,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.14150000000005475}",20,15,9.45004873022662,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.14100000000005475}",20,0,32.642440034623505,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1719,False,"{'a': 0.5, 'e': 0.14050000000005475}",30,15,-13.258357506923709,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1720,False,"{'a': 0.5, 'e': 0.14000000000005475}",20,0,20.60374191258811,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1721,False,"{'a': 0.5, 'e': 0.13950000000005475}",20,14,-1.0591121378266182,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.13900000000005475}",25,5,13.890882623207457,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.13850000000005475}",30,13,24.852250167473326,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.13800000000005475}",30,18,11.556394655522025,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.13750000000005475}",20,14,10.024157371220674,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.13700000000005474}",20,12,1.6221406596496415,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.13650000000005474}",35,15,34.86692206359994,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.13600000000005474}",20,2,29.0243603684797,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.13550000000005474}",25,18,12.334173191780353,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.13500000000005474}",25,6,33.67375792866979,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.13450000000005474}",20,2,15.190608399460295,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.13400000000005474}",20,0,-1.9988628836460518,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1733,False,"{'a': 0.5, 'e': 0.13350000000005474}",25,18,-7.99595496403736,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.13300000000005474}",35,23,22.7704435094296,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.13250000000005474}",30,18,1.1609153471695794,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.13200000000005474}",20,10,18.12201289439574,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.13150000000005474}",30,14,22.75262508913977,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.13100000000005474}",20,10,7.092914232622606,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.13050000000005474}",25,7,22.714976141401984,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.13000000000005474}",20,13,11.399866745472695,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.12950000000005474}",20,5,28.135409553829618,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.12900000000005474}",20,16,7.4538097992612045,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.12850000000005474}",25,8,31.224201611445938,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.12800000000005474}",25,8,30.974961597518213,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.12750000000005474}",25,8,-3.7569957065985715,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.12700000000005474}",25,8,29.605443855933796,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.12650000000005474}",25,18,-27.490469154659085,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1748,False,"{'a': 0.5, 'e': 0.12600000000005473}",20,14,11.585101653481779,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.12550000000005473}",25,18,15.08982180185741,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.12500000000005473}",20,13,15.136663055546007,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.12450000000005473}",20,9,20.77868591782926,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.12400000000005473}",25,11,23.961863488624907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.12350000000005473}",20,4,15.256557107866414,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.12300000000005473}",20,14,12.051519104139805,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.12250000000005473}",20,10,8.950440543308677,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.12200000000005473}",20,13,11.490380297845933,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.12150000000005473}",20,14,12.205535017852334,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.12100000000005473}",25,20,7.8957635800708905,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.12050000000005473}",30,11,34.204439515893576,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.12000000000005473}",25,15,21.392456507252106,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.11950000000005473}",25,10,27.866288448844678,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.11900000000005473}",20,13,15.134125223054607,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.11850000000005473}",20,5,19.152346636176265,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.11800000000005473}",30,16,24.6675252397175,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.11750000000005473}",25,14,20.043378949421495,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.11700000000005473}",20,6,21.52231321971563,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.11650000000005473}",20,0,25.284850610090334,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1768,False,"{'a': 0.5, 'e': 0.11600000000005473}",20,8,12.352176538299473,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.11550000000005473}",20,16,10.456109951723535,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.11500000000005473}",20,15,8.768382274306605,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.11450000000005472}",25,7,20.208937833460467,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.11400000000005472}",20,4,18.70975134467358,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.11350000000005472}",20,15,10.828277532228114,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.11300000000005472}",20,6,-17.405300630947334,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1775,False,"{'a': 0.5, 'e': 0.11250000000005472}",25,11,23.61834746371061,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.11200000000005472}",25,0,39.45447680243752,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1777,False,"{'a': 0.5, 'e': 0.11150000000005472}",20,0,31.53957954024644,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1778,False,"{'a': 0.5, 'e': 0.11100000000005472}",20,12,-5.347142209657363,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.11050000000005472}",20,15,-1.0966274778464433,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.11000000000005472}",20,8,25.314971516800288,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.10950000000005472}",35,21,27.230484237825415,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.10900000000005472}",35,12,-24.286403343161833,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
1783,False,"{'a': 0.5, 'e': 0.10850000000005472}",25,4,37.29881495454038,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.10800000000005472}",25,13,23.844574892962527,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.10750000000005472}",30,13,-21.065539040107396,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1786,False,"{'a': 0.5, 'e': 0.10700000000005472}",25,9,26.970119427099682,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.10650000000005472}",20,7,11.641548713384568,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.10600000000005472}",25,17,-28.675752871318426,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1789,False,"{'a': 0.5, 'e': 0.10550000000005472}",25,11,27.320638525705096,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.10500000000005472}",25,15,19.67634158287039,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.10450000000005472}",30,12,-5.196625265676463,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.10400000000005472}",20,14,12.025350146572437,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.10350000000005471}",30,18,20.575551357667955,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.10300000000005471}",25,15,18.03081839811334,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.10250000000005471}",25,13,22.9024988451356,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.10200000000005471}",25,14,-3.6756181245622477,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.10150000000005471}",20,16,7.838977425223232,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.10100000000005471}",20,11,10.173319081346882,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.10050000000005471}",20,16,9.327872041490338,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.10000000000005471}",25,13,20.979291387454914,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.09950000000005471}",20,8,10.732933489742733,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.09900000000005471}",20,11,9.635299147176816,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.09850000000005471}",25,11,26.992805668733464,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.09800000000005471}",20,15,9.83425952603271,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.09750000000005471}",25,17,16.262325693943485,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.09700000000005471}",20,13,12.839384164452438,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.09650000000005471}",35,14,-7.105351439193164,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.09600000000005471}",25,7,33.371944421967115,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.09550000000005471}",25,14,20.15687259089268,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.09500000000005471}",20,10,20.066601376719195,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.0945000000000547}",35,0,-40.129104484412316,"{0: 31, 1: 0, 2: 2, 3: 1, 4: 1}",0
1812,False,"{'a': 0.5, 'e': 0.0940000000000547}",20,8,10.706466221542371,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.0935000000000547}",25,18,0.8104979643703853,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.0930000000000547}",30,20,15.727646621096644,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.0925000000000547}",20,0,34.42361061467176,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1816,False,"{'a': 0.5, 'e': 0.0920000000000547}",25,11,13.4568514853161,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.0915000000000547}",25,14,11.929198892614084,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.0910000000000547}",30,21,15.495182123430396,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.0905000000000547}",20,0,30.551549258681284,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.0900000000000547}",20,8,10.374252764498287,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.0895000000000547}",30,16,24.999209045137206,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.0890000000000547}",25,13,25.91107476176858,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.0885000000000547}",25,15,16.579474554431407,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.0880000000000547}",25,15,17.766216921854415,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.0875000000000547}",25,11,29.590155640622555,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.0870000000000547}",25,13,-22.11381493995793,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1827,False,"{'a': 0.5, 'e': 0.0865000000000547}",25,15,7.30470176988046,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.0860000000000547}",25,13,-21.48172052951058,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1829,False,"{'a': 0.5, 'e': 0.0855000000000547}",20,8,18.706068123599312,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.0850000000000547}",20,10,-4.675680891424664,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.0845000000000547}",20,6,24.7897952363871,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.0840000000000547}",20,14,9.821189073562806,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.0835000000000547}",30,21,3.241067848637261,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.0830000000000547}",30,17,28.755062402901984,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.0825000000000547}",20,13,15.72297016398811,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.0820000000000547}",25,10,26.78977327788299,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.0815000000000547}",25,17,17.24030853680484,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.0810000000000547}",20,13,13.127505265129486,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.0805000000000547}",20,7,24.34115737103645,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.0800000000000547}",20,14,13.97738236524287,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.0795000000000547}",20,10,-1.7207003480773209,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.0790000000000547}",25,11,24.411937901034328,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.07850000000005469}",20,12,4.489873794120919,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.07800000000005469}",25,18,14.347487024457124,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.07750000000005469}",25,9,27.35347228775757,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.07700000000005469}",30,16,17.624554007009717,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.07650000000005469}",30,13,21.36751469296152,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.07600000000005469}",20,8,-18.289048615927634,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1849,False,"{'a': 0.5, 'e': 0.07550000000005469}",20,0,30.260807182773476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.07500000000005469}",20,9,20.633216101344786,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.07450000000005469}",20,10,18.68742769079435,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.07400000000005469}",25,15,-13.134813099392364,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.07350000000005469}",20,0,27.17984148971975,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1854,False,"{'a': 0.5, 'e': 0.07300000000005469}",20,0,13.558472368543752,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1855,False,"{'a': 0.5, 'e': 0.07250000000005469}",20,5,20.219102443705317,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.07200000000005469}",25,10,-13.619414543417285,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1857,False,"{'a': 0.5, 'e': 0.07150000000005469}",20,7,11.435765479364116,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 0.07100000000005469}",20,10,18.0320027345742,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.07050000000005469}",30,21,15.414083639131418,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.07000000000005469}",20,12,12.828615098429111,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.06950000000005468}",25,18,16.48615591112726,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 0.06900000000005468}",25,11,17.177742810238954,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.06850000000005468}",20,0,31.013761161490145,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.06800000000005468}",25,14,23.807745927465206,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.06750000000005468}",25,1,34.72475158370407,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.06700000000005468}",35,12,41.71828390946115,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 0.06650000000005468}",25,13,16.539461087345366,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 0.06600000000005468}",20,14,10.05421946707965,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.06550000000005468}",20,10,20.034569194706595,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.06500000000005468}",20,14,12.269466389674022,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.06450000000005468}",25,10,26.444712563005016,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.06400000000005468}",25,14,24.154114328429287,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 0.06350000000005468}",25,16,16.351966917124376,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.06300000000005468}",20,12,15.622329512679109,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.06250000000005468}",25,11,13.000184399986626,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.06200000000005468}",30,18,22.52490119446829,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.06150000000005468}",25,13,23.254930919895077,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1878,False,"{'a': 0.5, 'e': 0.06100000000005468}",25,11,25.616085166422735,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.06050000000005468}",30,13,30.60729411816379,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 0.060000000000054676}",25,13,22.118843582166292,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 0.059500000000054676}",25,16,13.191749275523028,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.059000000000054675}",30,17,11.448312918681832,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.058500000000054675}",25,11,28.30685315569082,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.058000000000054674}",20,2,19.043492512315808,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.057500000000054674}",20,3,22.860627699305585,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.057000000000054674}",20,6,22.928171690167883,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.05650000000005467}",25,11,20.551344406305667,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
